gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_07817	40	28	21	0	0	0	5	0	0
g_07818	45	7	16	9	9	10	0	0	0
g_07819	1596	2082	2176	30384	33871	40713	38738	33805	22287
g_07820	49	0	6	0	0	0	0	3	0
g_07821	2165	417	398	4	0	21	26	15	8
g_07822	47	10	5	7	4	8	21	16	122
g_07823	238	76	107	0	0	0	3	0	0
g_07824	1086	534	557	9	0	14	222	204	35
g_07825	67	37	14	0	0	0	22	26	0
g_07826	83	30	21	0	0	4	29	31	0
g_07827	57	44	8	77	20	370	88	25	82
g_07828	812	412	369	0	0	3	59	72	11
g_07829	6987	3540	3874	76	29	52	1335	1763	160
g_07830	276	54	37	0	8	17	5	0	8
g_07831	243	37	61	5	0	5	99	51	17
g_07832	44	22	18	1	0	0	0	0	0
g_07833	81	18	20	0	6	8	0	6	5
g_07834	372	617	497	533	482	710	567	429	282
g_07835	98	20	23	0	0	0	12	0	0
g_07836	86	0	21	5	12	0	9	19	4
g_07837	67	0	0	0	0	0	0	0	0
g_07838	17	4	5	36	37	24	22	13	25
g_07839	2184	955	946	12	0	6	11	0	5
g_07840	40	34	56	0	4	2	8	0	3
g_07841	33	14	0	48	38	36	19	23	65
g_07842	426	387	470	17	0	4	292	455	6
g_07843	532	276	353	3	5	0	73	61	3
g_07844	159	65	50	0	4	16	14	17	0
g_07845	149	75	50	3	4	0	0	0	0
g_07846	128	50	60	0	0	0	12	32	0
g_07847	70	121	72	9	11	17	7	3	0
g_07848	39	12	8	3	2	24	14	21	6
g_07849	97	61	17	0	0	0	17	14	0
g_07850	29	15	12	19	17	35	24	10	21
g_07851	86	0	0	0	5	0	4	0	0
g_07852	88	0	5	12	29	10	6	32	12
g_07853	60	45	35	5	0	5	9	6	0
g_07854	45	5	17	0	0	0	0	0	0
g_07855	2895	2469	2405	490	454	593	627	630	469
g_07856	627	525	516	317	360	410	370	382	268
g_07857	73	98	94	4503	4768	3635	3108	3402	4266
g_07858	1151	224	242	5	3	12	5	0	0
g_07859	163	0	0	0	0	5	8	0	5
g_07860	3504	405	257	79	151	136	117	77	224
g_07861	81	0	3	0	0	0	0	0	0
g_07862	141	56	40	4	0	0	5	5	0
g_07863	95	8	5	0	0	0	0	0	0
g_07864	90	13	20	0	0	0	0	0	0
g_07865	84	56	52	0	0	3	8	0	0
g_07866	588	39	21	8	38	23	30	21	33
g_07867	1418	8	33	12	28	9	95	23	9
g_07868	71	60	62	0	0	0	0	0	0
g_07869	93	48	22	0	0	0	20	26	0
g_07870	19	47	34	9	7	8	15	19	13
g_07871	354	184	402	4	0	0	0	0	9
g_07872	34	14	31	0	0	0	0	0	0
g_07873	57	123	85	25	68	19	37	10	24
g_07874	51	0	4	13	14	12	13	20	29
g_07875	355	881	763	108	72	89	70	72	83
g_07876	75	57	91	216	943	655	547	313	309
g_07877	148	53	105	0	0	0	27	29	10
g_07878	2364	148	112	267	528	247	244	478	302
g_07879	47	5	0	0	0	9	0	0	3
g_07880	61	37	16	0	0	0	5	8	0
g_07881	53	21	33	0	8	0	1	10	0
g_07882	58	5	5	0	3	0	12	8	0
g_07883	48	0	5	0	0	5	0	0	5
g_07884	311	169	131	0	11	7	0	0	24
g_07885	91	25	16	14	4	66	33	1	19
g_07886	1760	59	78	58	41	72	197	135	99
g_07887	74	99	144	27	21	11	17	12	4
g_07888	27	8	20	11	25	23	23	14	25
g_07889	624	226	197	0	0	12	0	9	0
g_07890	45	11	10	145	237	88	151	104	254
g_07891	663	9	15	12	25	7	38	12	17
g_07892	441	563	478	505	667	961	821	533	329
g_07893	33	10	0	0	0	0	2	3	2
g_07894	226	76	45	265	221	160	166	173	144
g_07895	89	74	55	67	85	57	34	48	29
g_07896	33	10	19	14	46	34	14	22	27
g_07897	78	40	31	41	18	21	58	8	15
g_07898	918	336	343	0	5	0	60	86	0
g_07899	68	66	62	0	13	0	3	0	5
g_07900	68	35	86	0	6	0	0	0	0
g_07901	403	225	168	6	0	0	71	64	19
g_07902	282	410	528	80	82	68	102	64	65
g_07903	145	0	6	0	9	7	4	8	0
g_07904	713	205	300	0	6	3	0	5	5
g_07905	75	20	29	0	0	0	8	4	0
g_07906	83	0	0	0	0	0	0	0	0
g_07907	87	22	25	0	0	0	2	4	0
g_07908	95	130	26	43	32	45	45	40	38
g_07909	71	11	5	0	0	0	7	11	0
g_07910	2372	99	108	50	53	55	124	80	85
g_07911	61	23	23	0	0	0	0	0	0
g_07912	46	53	26	5	7	0	0	0	4
g_07913	1950	2967	3454	23	29	157	92	43	31
g_07914	2663	1104	981	13	13	4	274	245	53
g_07915	63	25	7	0	0	0	0	0	0
g_07916	1138	596	614	8	0	13	177	161	7
g_07917	118	203	192	22203	48879	13373	43903	67375	21941
g_07918	18682	10651	9139	233	290	282	263	157	190
g_07919	84	0	5	0	0	0	0	0	0
g_07920	82	13	10	0	0	0	0	0	0
g_07921	3123	2016	2037	20	51	93	26	17	14
g_07922	1135	405	358	7	39	47	33	18	8
g_07923	1089	299	179	8	18	51	5	3	0
g_07924	285	319	476	593	351	586	776	1117	1393
g_07925	436	613	671	23	29	75	25	19	19
g_07926	195	38	38	0	0	0	0	0	0
g_07927	138	1	3	8	0	0	15	4	4
g_07928	53	28	25	0	0	4	12	4	9
g_07929	22740	31965	27336	23654	22082	56950	53867	30028	22195
g_07930	48	0	4	0	0	0	5	0	0
g_07931	500	3	26	0	58	0	11	0	5
g_07932	272	95	49	0	0	0	0	0	0
g_07933	195	64	74	0	8	0	0	0	0
g_07934	191	30	9	0	0	4	5	5	0
g_07935	92	37	21	0	9	0	0	0	0
g_07936	65	0	0	0	16	0	0	8	0
g_07937	1531	315	424	2	5	21	19	10	7
g_07938	68	7	9	90	32	32	45	19	46
g_07939	63	51	76	0	3	4	6	4	0
g_07940	62	59	46	0	0	0	6	12	0
g_07941	59	25	41	4	0	0	24	10	14
g_07942	47	5	0	0	0	0	0	0	5
g_07943	37	7	11	0	0	0	9	0	9
g_07944	1146	418	316	0	0	5	10	0	4
g_07945	163	39	24	0	0	0	0	0	0
g_07946	117	68	92	0	2	0	0	3	0
g_07947	1239	52	51	72	21	23	93	61	27
g_07948	115	32	70	0	0	0	7	32	0
g_07949	86	9	41	0	0	9	48	7	24
g_07950	112	27	54	0	0	0	16	17	0
g_07951	42	21	16	69	41	60	52	81	136
g_07952	84	12	0	0	0	0	0	0	0
g_07953	1981	15	36	16	14	14	79	97	27
g_07954	711	17	55	3	8	6	46	5	1
g_07955	34	13	12	0	0	3	3	4	0
g_07956	158	169	129	2777	3591	5097	4948	2772	3504
g_07957	618	1673	1063	86	105	11	10	45	27
g_07958	505	192	215	7	0	0	7	14	5
g_07959	563	79	120	0	9	12	4	2	0
g_07960	159	39	23	0	0	13	13	0	0
g_07961	164	20	45	0	0	0	0	0	0
g_07962	4517	2778	3349	13	15	30	831	619	134
g_07963	164	66	46	0	0	0	0	0	0
g_07964	146	41	58	0	0	0	0	4	13
g_07965	101	85	48	22	81	39	17	7	76
g_07966	69	9	11	13	5	0	0	0	0
g_07967	65	0	13	8	0	0	1	0	0
g_07968	73	11	11	0	0	0	4	0	0
g_07969	65	95	79	0	0	4	0	4	0
g_07970	67	12	8	0	0	0	0	15	0
g_07971	230	76	78	133	169	168	87	104	176
g_07972	33	34	59	0	0	0	12	0	0
g_07973	33	24	23	0	0	0	0	12	12
g_07974	19	11	9	0	0	0	0	0	0
g_07975	1540	1439	1768	32	17	57	44	17	27
g_07976	568	731	873	5013	22255	15943	6076	4326	8054
g_07977	120	63	99	77	139	172	53	35	57
g_07978	1212	10	17	19	24	5	40	21	24
g_07979	160	39	13	9	8	9	0	5	0
g_07980	89	41	66	4	9	0	23	28	14
g_07981	2930	4629	6196	36	38	180	55	66	38
g_07982	47	5	0	11	20	2	5	2	32
g_07983	104	42	50	56	70	61	53	68	56
g_07984	324	286	433	27	18	25	35	25	38
g_07985	55	53	43	0	2	0	0	2	0
g_07986	49	0	6	19	22	19	38	43	4
g_07987	669	272	314	1268	1176	1881	1594	1170	1721
g_07988	369	1154	1512	7	5	13	5	9	5
g_07989	205	31	5	0	0	0	0	0	0
g_07990	305	3	0	27	99	5	3	0	4
g_07991	56	50	64	0	4	0	5	0	0
g_07992	158	33	17	0	0	0	0	16	0
g_07993	89	22	23	0	0	0	9	7	0
g_07994	322	206	242	2	0	0	63	23	0
g_07995	59	0	0	0	0	3	8	8	0
g_07996	922	403	468	9	5	7	103	71	4
g_07997	48	14	18	0	0	0	0	0	0
g_07998	19	5	2	0	0	0	5	0	0
g_07999	90	0	0	0	1	0	0	0	0
g_08000	95	21	57	6	0	6	61	30	4
g_08001	79	9	0	0	0	0	5	5	0
g_08002	42	142	61	8	0	13	8	15	0
g_08003	65	0	8	0	0	0	9	0	0
g_08004	74	55	66	0	0	0	9	0	0
g_08005	250	83	44	57	96	89	84	33	41
g_08006	19	63	40	5	0	2	5	0	2
g_08007	7799	2158	1825	20	11	37	19	3	13
g_08008	762	237	124	44	74	44	73	63	834
g_08009	220	27	43	0	3	0	0	0	0
g_08010	244	98	65	3	0	4	0	0	0
g_08011	1795	275	249	196	246	129	108	63	37
g_08012	140	79	68	4	0	2	1	6	3
g_08013	53	90	62	0	20	4	0	0	0
g_08014	49	35	42	481	470	824	622	376	464
g_08015	49	23	21	13	22	48	22	27	11
g_08016	508	315	262	7	5	13	57	101	13
g_08017	25	13	17	40	35	40	30	5	33
g_08018	52	61	71	0	0	0	2	5	0
g_08019	74	42	68	7	0	0	56	57	12
g_08020	1258	1099	1433	14456	16696	20557	35017	24651	16359
g_08021	732	12	16	0	0	0	0	0	0
g_08022	36	145	126	9	33	21	20	15	18
g_08023	171	51	59	12	9	0	11	33	0
g_08024	91	73	44	47	23	16	11	7	56
g_08025	59	10	19	0	4	0	0	0	3
g_08026	95	23	9	0	0	4	0	0	17
g_08027	972	896	1135	8	26	39	0	30	15
g_08028	87	0	3	12	6	0	11	3	14
g_08029	59	31	29	21	15	4	5	31	6
g_08030	678	0	8	4	16	0	0	11	17
g_08031	586	31	50	61	207	24	45	20	8
g_08032	15	0	6	231	217	318	206	201	237
g_08033	218	282	243	7695	7805	9522	9471	7719	10137
g_08034	1560	806	686	11	5	30	20	5	5
g_08035	276	177	11	31	29	72	47	42	17
g_08036	766	417	604	8	0	0	67	35	5
g_08037	224	493	336	32	11	30	87	50	78
g_08038	166	97	123	0	0	0	47	67	5
g_08039	156	11	9	5	8	3	4	0	9
g_08040	124	63	75	0	0	0	40	11	0
g_08041	143	44	46	0	0	0	30	25	0
g_08042	401	623	541	3	6	59	5	6	12
g_08043	67	2	15	3	0	0	15	3	0
g_08044	76	46	106	0	0	0	0	0	0
g_08045	53	17	8	0	5	0	32	7	4
g_08046	851	907	885	23	88	26	12	13	21
g_08047	36	41	31	0	0	0	0	0	0
g_08048	32	58	68	31	27	14	11	15	30
g_08049	28	22	15	0	0	11	3	5	0
g_08050	933	119	136	41	38	50	20	15	77
g_08051	33	27	23	537	491	583	1007	609	1087
g_08052	20553	9959	5505	225	136	340	3497	2097	343
g_08053	71	34	52	142	43	176	93	53	100
g_08054	12	4	3	3	0	0	0	0	0
g_08055	145	59	62	127	88	178	103	80	133
g_08056	25	16	39	0	2	1	0	0	0
g_08057	69	28	18	0	0	0	11	5	0
g_08058	331	110	77	609	468	1407	630	687	1927
g_08059	67	31	11	0	0	0	12	21	0
g_08060	67	15	20	0	0	0	23	0	0
g_08061	59	65	105	11	17	10	34	8	7
g_08062	13179	21103	26725	86	92	368	97	72	42
g_08063	283	214	221	176	214	168	191	155	71
g_08064	559	190	69	0	0	21	7	3	0
g_08065	2513	5032	6646	30	24	141	24	4	27
g_08066	85	14	78	0	0	0	0	0	0
g_08067	2185	61	141	18	23	11	23	14	6
g_08068	47	36	34	134	84	139	46	51	143
g_08069	72	46	51	49	25	91	50	62	31
g_08070	72	15	72	0	0	0	19	9	0
g_08071	2860	1556	2125	4	0	9	0	0	5
g_08072	53	18	10	10	47	12	9	7	11
g_08073	56	24	25	0	0	0	0	0	0
g_08074	1061	408	427	10	4	5	118	142	5
g_08075	15190	7164	8511	211	128	154	2445	2600	272
g_08076	244	115	110	9	0	6	60	31	0
g_08077	152	258	244	84	73	126	95	85	109
g_08078	1189	1566	1566	41286	46544	59148	47081	36857	65472
g_08079	161	68	51	0	0	0	49	8	3
g_08080	124	115	86	3	18	0	25	6	8
g_08081	561	147	132	0	9	22	0	0	4
g_08082	116	44	56	0	0	0	8	12	0
g_08083	178	177	250	3475	3039	2746	2365	1463	1378
g_08084	51	0	2	0	0	4	0	0	0
g_08085	23	10	12	25	24	28	43	7	17
g_08086	16	5	3	91	132	88	198	140	328
g_08087	842	1123	927	1142	2571	2031	2502	987	1408
g_08088	27	41	23	0	0	0	5	0	0
g_08089	25	66	40	0	0	6	0	13	17
g_08090	134	1	4	0	2	0	2	2	0
g_08091	196	5	0	0	0	0	0	0	0
g_08092	86	16	15	12	15	46	21	27	11
g_08093	581	1041	856	35	67	30	18	8	7
g_08094	97	48	15	15	12	15	31	32	9
g_08095	68	9	46	5	0	0	14	11	3
g_08096	158	123	98	76	38	101	98	95	50
g_08097	56	55	79	5	0	0	0	0	0
g_08098	54	24	30	0	0	0	18	18	0
g_08099	1330	461	365	0	16	4	17	5	0
g_08100	38	16	3	0	0	0	0	0	0
g_08101	54	3	5	0	3	7	0	0	3
g_08102	670	41	38	25	30	5	59	27	5
g_08103	387	200	219	0	4	7	99	101	27
g_08104	118	34	28	54	75	108	85	44	73
g_08105	96	23	21	27	29	49	39	36	17
g_08106	108	81	136	1786	2570	2842	2589	2095	3502
g_08107	63	0	0	0	0	0	0	0	0
g_08108	399	218	166	273	311	256	230	187	397
g_08109	76	49	96	40	17	16	23	45	36
g_08110	82	15	8	0	0	0	0	0	0
g_08111	68	22	23	0	0	0	0	0	0
g_08112	115	81	36	112	85	99	58	58	50
g_08113	21	6	8	16	27	7	17	13	10
g_08114	2045	34	32	19	70	11	199	108	33
g_08115	25	8	13	0	0	0	0	0	0
g_08116	39	12	9	0	0	3	5	5	0
g_08117	33	4	5	0	0	0	3	0	0
g_08118	30	15	4	16	13	13	0	6	0
g_08119	428	242	258	14	65	34	36	32	41
g_08120	442	0	8	12	4	0	4	0	10
g_08121	457	33	11	24	27	0	95	29	11
g_08122	117	38	46	0	0	4	16	0	5
g_08123	117	89	81	0	0	0	26	19	0
g_08124	1076	275	207	7	0	21	16	0	4
g_08125	64	18	35	0	0	0	2	3	0
g_08126	85	24	3	8	0	8	0	3	0
g_08127	50	22	8	0	0	0	0	0	0
g_08128	29	8	2	0	0	0	0	0	0
g_08129	457	19	5	0	0	0	0	0	0
g_08130	153	8	11	0	0	0	0	0	0
g_08131	89	28	28	51	69	43	29	33	10
g_08132	318	4	37	8	15	0	26	12	3
g_08133	123	10	40	0	0	9	0	0	0
g_08134	872	511	383	173	221	257	165	190	124
g_08135	102	5	9	0	0	0	3	0	0
g_08136	99	12	8	0	0	0	0	0	0
g_08137	76	53	39	3	0	16	4	5	76
g_08138	148	75	68	80	204	100	157	98	113
g_08139	181	55	41	5	0	0	0	0	0
g_08140	963	56	100	36	49	20	46	42	25
g_08141	93	70	75	5	0	0	6	7	0
g_08142	46	57	73	70	208	106	216	30	89
g_08143	21283	17928	24097	354	336	1328	392	253	186
g_08144	3171	1107	1074	3	3	9	0	7	0
g_08145	102	0	7	0	0	0	13	0	0
g_08146	87	80	23	36	29	23	28	25	4
g_08147	91	8	0	0	0	17	4	0	0
g_08148	568	270	270	358	467	527	642	387	391
g_08149	44	12	7	2	6	8	3	8	6
g_08150	854	202	116	4	0	0	5	5	2
g_08151	17	6	9	0	0	0	0	0	0
g_08152	93	44	54	32	39	158	77	57	76
g_08153	41	29	17	7213	4595	15505	5651	4435	12711
g_08154	692	235	315	0	5	5	10	0	2
g_08155	98	17	18	0	0	0	0	0	0
g_08156	53	12	9	3	0	0	15	21	1
g_08157	214	34	13	132	138	69	91	86	45
g_08158	60	28	62	34	36	248	29	21	100
g_08159	109	46	72	0	0	0	0	17	12
g_08160	179	55	69	178	241	205	120	112	134
g_08161	1555	3281	4270	6	13	48	20	26	3
g_08162	36	7	0	0	0	0	0	0	0
g_08163	22	0	0	0	0	0	0	0	0
g_08164	344	773	704	129	137	208	147	144	100
g_08165	124	125	351	13	16	10	4	11	3
g_08166	209	50	73	0	0	0	5	15	0
g_08167	926	1890	1713	447	386	694	504	443	324
g_08168	88	23	25	478	484	459	336	296	580
g_08169	105	27	10	0	0	0	9	18	7
g_08170	79	30	37	3	6	0	5	5	3
g_08171	70	0	4	4	0	0	0	2	0
g_08172	91	0	7	0	0	0	0	0	0
g_08173	50	25	21	0	0	0	0	0	0
g_08174	1290	619	601	0	9	15	278	332	23
g_08175	41	0	4	5	30	0	0	2	0
g_08176	351	308	284	291	327	322	215	305	239
g_08177	189	47	73	0	0	0	0	0	4
g_08178	121	28	51	0	0	0	21	12	0
g_08179	588	111	130	17	13	13	9	0	3
g_08180	88	0	0	0	0	0	0	0	0
g_08181	71	0	0	0	0	0	0	0	0
g_08182	86	30	25	5	8	4	4	0	0
g_08183	519	86	55	0	5	0	9	5	0
g_08184	982	1593	624	15138	31956	15743	17452	17800	19953
g_08185	82	37	47	0	0	4	23	15	0
g_08186	30	69	51	0	0	0	0	0	1
g_08187	1204	483	409	17	13	35	39	5	7
g_08188	12963	2409	2158	4	66	101	82	45	66
g_08189	245	35	29	4	17	34	36	1	91
g_08190	192	66	44	45	106	45	59	39	14
g_08191	70	145	25	1	0	8	0	0	0
g_08192	110	104	87	11	10	7	4	6	3
g_08193	155	201	121	20	53	26	4	17	0
g_08194	173	80	103	0	0	0	43	12	0
g_08195	46	57	55	894	1688	804	1104	985	2743
g_08196	1309	2525	3194	32	41	116	48	17	20
g_08197	1089	11	26	25	22	9	76	21	54
g_08198	67	66	35	8	20	42	5	25	12
g_08199	63	4	12	10	53	79	36	9	53
g_08200	45	7	7	0	0	0	0	3	4
g_08201	1761	305	227	3	0	4	3	2	0
g_08202	1127	192	160	0	0	10	20	4	8
g_08203	518	127	102	0	3	10	22	5	0
g_08204	134	179	138	5941	10067	6197	9746	7070	9107
g_08205	254	16	27	0	7	0	16	12	9
g_08206	106	50	30	26	17	31	42	10	65
g_08207	181	473	539	0	0	24	5	0	0
g_08208	56	63	53	1045	1455	1473	1687	1224	1903
g_08209	882	188	211	0	0	20	0	0	0
g_08210	128	30	27	74	79	47	79	35	49
g_08211	96	0	32	0	0	0	0	0	0
g_08212	109	404	248	0	5	0	0	0	0
g_08213	715	262	402	12	9	5	90	62	3
g_08214	89	34	62	0	0	0	9	26	0
g_08215	22	8	21	0	0	0	0	0	0
g_08216	357	258	398	109	134	136	133	142	148
g_08217	108	31	14	0	0	0	19	10	0
g_08218	37	22	71	2	12	5	15	0	0
g_08219	1083	354	308	5	5	5	8	4	0
g_08220	515	179	265	3	5	0	113	67	9
g_08221	236	220	202	4	0	6	1	3	3
g_08222	142	166	130	5	0	0	38	55	1
g_08223	332	36	44	3	5	11	6	0	0
g_08224	254	13	64	0	0	0	0	0	0
g_08225	138	91	118	0	0	12	5	9	0
g_08226	129	23	13	0	0	0	0	5	3
g_08227	85	81	29	6	5	0	16	3	3
g_08228	1482	2340	2010	1489	1660	2149	1644	1560	878
g_08229	135	48	61	0	0	0	11	2	0
g_08230	817	16	225	4	0	2	21	21	14
g_08231	67	45	21	0	0	0	18	4	0
g_08232	56	113	64	8	16	4	3	15	7
g_08233	13253	8204	8620	145	138	240	178	138	132
g_08234	351	58	48	0	3	12	0	5	0
g_08235	2116	2166	3437	7	21	51	28	17	10
g_08236	168	72	46	4	0	4	14	12	45
g_08237	101	10	6	7	4	3	3	3	0
g_08238	100	261	121	0	0	22	2	4	5
g_08239	90	59	44	0	0	4	31	41	0
g_08240	2250	2259	2712	29	21	69	63	39	18
g_08241	84	18	36	4	0	0	24	6	0
g_08242	41	0	1	1	0	0	4	4	0
g_08243	33	35	44	18	26	23	23	24	5
g_08244	3170	1303	1650	22	17	19	443	451	43
g_08245	112	25	40	0	0	0	23	7	0
g_08246	56	0	0	12	33	5	6	21	28
g_08247	643	56	77	0	0	0	0	9	0
g_08248	52	8	25	0	0	0	0	8	0
g_08249	1606	484	397	0	16	33	15	5	0
g_08250	1280	444	493	7	0	4	4	24	6
g_08251	561	129	104	5	0	12	7	2	19
g_08252	390	128	95	0	0	0	3	8	4
g_08253	503	193	165	0	0	4	0	4	0
g_08254	104	176	187	12	17	29	33	16	9
g_08255	122	17	22	0	1	0	0	0	0
g_08256	247	39	67	4	0	8	0	0	0
g_08257	178	60	89	3	0	16	0	2	7
g_08258	958	514	560	12	0	0	75	68	13
g_08259	69	34	46	0	0	4	6	13	0
g_08260	403	409	321	19567	18112	21335	14935	14250	19894
g_08261	931	192	182	5	20	19	13	4	32
g_08262	61	41	24	0	0	5	0	9	0
g_08263	70	32	41	0	0	8	27	3	0
g_08264	66	18	15	0	2	0	0	0	0
g_08265	673	365	421	10	3	8	98	144	10
g_08266	690	226	209	0	3	0	0	0	0
g_08267	113	149	154	40	29	38	51	74	28
g_08268	184	94	62	0	0	13	0	0	0
g_08269	142	0	0	0	0	0	0	0	0
g_08270	930	28	22	18	12	2	58	24	28
g_08271	117	17	25	31	97	67	36	17	29
g_08272	90	17	24	34	27	32	22	16	41
g_08273	66	14	32	0	0	0	0	0	0
g_08274	86	23	7	0	0	0	4	0	0
g_08275	34	16	0	85	112	73	49	56	51
g_08276	30	8	21	0	0	0	0	1	0
g_08277	1207	263	326	102	139	135	78	105	56
g_08278	904	251	147	0	4	16	12	0	0
g_08279	144	252	333	0	0	2	7	0	0
g_08280	129	12	13	0	0	0	0	0	0
g_08281	152	126	100	54	47	61	165	182	221
g_08282	62	30	28	0	0	0	6	5	0
g_08283	72	275	271	42	39	65	45	32	23
g_08284	89	64	90	13	18	8	0	9	0
g_08285	43	87	81	0	6	9	0	14	8
g_08286	42	61	32	0	4	0	0	4	0
g_08287	274	120	109	0	0	0	10	0	0
g_08288	536	1050	789	923	544	1585	1001	1093	531
g_08289	40	25	37	0	0	0	9	0	0
g_08290	481	513	270	86	91	174	159	132	134
g_08291	951	406	868	216	975	1493	1259	218	152
g_08292	355	74	51	0	0	15	0	0	0
g_08293	246	365	400	80	148	146	113	174	141
g_08294	266	85	52	4	2	9	0	5	9
g_08295	180	385	291	65	68	37	29	33	29
g_08296	162	35	32	0	0	0	0	0	0
g_08297	2038	696	582	1085	1694	2259	934	1679	6576
g_08298	143	31	41	0	0	0	8	9	0
g_08299	116	36	35	2	0	0	42	20	0
g_08300	34	24	24	9	15	45	3	11	7
g_08301	97	0	5	0	0	2	10	4	15
g_08302	88	52	107	0	0	0	28	14	0
g_08303	58	40	8	0	0	0	5	0	0
g_08304	4448	2427	2114	7	17	5	5	5	12
g_08305	33	23	20	3	3	0	0	0	0
g_08306	265	123	99	85	195	154	267	107	113
g_08307	1035	532	597	9	6	6	138	149	15
g_08308	334	11	0	0	0	0	0	0	0
g_08309	317	294	205	66	178	163	42	35	306
g_08310	197	7	9	0	0	0	0	0	0
g_08311	126	12	8	0	0	3	0	0	44
g_08312	1429	115	100	7	25	29	100	40	47
g_08313	155	21	17	0	0	0	0	4	0
g_08314	144	45	48	0	0	0	19	14	0
g_08315	32	42	46	39	38	81	114	67	38
g_08316	60	29	53	7	31	29	6	9	17
g_08317	78	26	20	0	0	0	0	0	0
g_08318	31	17	13	26	22	25	23	24	4
g_08319	6449	9337	11672	43	78	427	137	109	60
g_08320	3128	1068	971	9	13	46	0	5	10
g_08321	34	68	70	22	14	21	15	4	6
g_08322	55	22	49	0	0	0	5	5	5
g_08323	233	0	21	5	14	0	73	22	6
g_08324	1718	372	392	0	8	10	11	9	3
g_08325	538	1465	819	81	220	70	59	42	40
g_08326	359	114	96	0	0	0	0	0	0
g_08327	230	82	48	107	97	260	107	49	212
g_08328	127	12	5	38	16	16	43	63	20
g_08329	48	50	60	6	1	3	1	6	2
g_08330	116	33	29	3	0	0	38	7	0
g_08331	447	1027	727	37	19	29	21	70	40
g_08332	102	64	54	8	11	12	0	11	64
g_08333	67	5	0	8	54	18	12	34	21
g_08334	38	13	39	3	0	0	0	0	0
g_08335	644	349	416	5	0	5	121	109	18
g_08336	79	38	19	0	0	0	18	9	0
g_08337	993	28	13	15	70	0	72	48	16
g_08338	16	13	16	0	0	0	0	0	0
g_08339	508	1069	948	89	84	102	80	80	47
g_08340	330	133	158	5	0	10	45	28	4
g_08341	76	12	18	55	68	37	76	53	59
g_08342	265	77	58	0	0	12	0	0	0
g_08343	151	60	48	0	0	0	0	0	0
g_08344	197	80	44	42	52	124	51	34	43
g_08345	34	3	17	46	33	10	31	5	3
g_08346	66	42	80	297	296	223	935	273	330
g_08347	129	5	17	0	0	0	0	5	0
g_08348	489	540	237	16318	22219	25352	18779	25281	33961
g_08349	130	6	35	0	0	0	30	9	8
g_08350	134	64	14	3	4	4	0	2	0
g_08351	126	21	32	0	0	0	14	7	0
g_08352	105	26	64	17	39	18	12	8	25
g_08353	130	126	131	9	16	3	9	10	4
g_08354	73	17	8	0	0	0	0	0	0
g_08355	787	182	125	2	4	20	11	0	0
g_08356	73	19	18	0	0	0	0	0	0
g_08357	53	45	18	0	0	4	7	0	0
g_08358	46	73	41	16	17	31	19	27	22
g_08359	4629	220	207	104	56	56	369	317	209
g_08360	77	22	22	68	107	108	86	58	137
g_08361	918	342	333	0	3	15	171	90	4
g_08362	44	110	74	0	0	20	5	5	5
g_08363	41	9	34	0	0	0	5	5	0
g_08364	632	435	230	1810	2423	1593	1464	1134	1985
g_08365	253	604	536	128	120	56	74	71	101
g_08366	132	8	2	2	19	11	55	20	13
g_08367	151	271	387	0	4	14	0	0	0
g_08368	625	295	274	17	33	52	11	14	0
g_08369	91	176	147	40	18	33	27	5	15
g_08370	287	281	237	49	57	101	93	50	48
g_08371	75	32	43	35	83	259	85	24	78
g_08372	43	22	50	0	0	0	0	0	0
g_08373	19	0	3	5	21	9	0	5	19
g_08374	4651	1340	1129	32	46	91	11	28	6
g_08375	240	39	27	0	0	2	407	303	15
g_08376	121	69	94	0	0	0	38	33	0
g_08377	190	0	5	0	0	0	0	7	0
g_08378	1502	572	705	9	0	4	117	90	0
g_08379	118	83	60	5	0	10	0	5	2
g_08380	110	33	19	0	0	0	0	0	0
g_08381	1381	858	1163	31	106	36	18	28	20
g_08382	34	13	14	35	36	21	26	34	67
g_08383	93	10	4	0	0	0	0	0	0
g_08384	91	26	8	0	0	0	0	0	0
g_08385	124	39	43	106	120	147	130	185	181
g_08386	72	71	21	0	0	6	0	4	0
g_08387	37	31	64	11	7	7	5	2	0
g_08388	496	163	171	358	369	499	481	431	500
g_08389	50	40	18	0	0	0	5	0	0
g_08390	1225	16	40	10	32	18	75	24	26
g_08391	588	207	190	5	0	0	0	3	9
g_08392	511	375	429	4	4	9	145	133	10
g_08393	561	287	307	13	9	9	65	103	13
g_08394	313	467	399	142	147	155	376	390	219
g_08395	92	52	81	2	8	12	13	5	15
g_08396	174	9	6	0	0	8	0	5	93
g_08397	63	128	160	796	1143	971	1060	621	1939
g_08398	143	0	9	12	0	0	25	0	0
g_08399	126	32	28	0	0	0	13	13	0
g_08400	59	43	23	10	23	8	20	12	4
g_08401	48	5	2	0	0	0	17	8	0
g_08402	38	13	2	4	3	0	0	11	13
g_08403	62	7	13	0	0	0	0	0	0
g_08404	39	23	15	0	0	0	0	2	0
g_08405	46	24	4	44	61	54	40	36	37
g_08406	1654	387	435	2	7	7	0	4	0
g_08407	435	19	33	0	13	0	0	16	0
g_08408	342	290	218	10	9	0	118	93	0
g_08409	216	125	153	0	6	0	28	28	3
